sitename,uvi,unit,county,wgs84_lon,wgs84_lat,datacreationdate
鹿林山,3,環境部,嘉義縣,120.8598524,23.4720725,2026/3/30 09:00
玉山,-999,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/30 09:00
臺南,-999,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/30 09:00
新竹,-999,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/30 09:00
日月潭,-999,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/30 09:00
恆春,-999,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/30 09:00
臺東,-999,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/30 09:00
成功,-999,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/30 09:00
臺中,-999,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/30 09:00
嘉義,-999,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/30 09:00
高雄,-999,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/30 09:00
新屋,-999,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/30 09:00
蘭嶼,-999,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/30 09:00
花蓮,-999,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/30 09:00
後龍,-999,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/30 09:00
永康,-999,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/30 09:00
新北,-999,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/30 09:00
馬祖,-999,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/30 09:00
鞍部,-999,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/30 09:00
淡水,-999,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/30 09:00
陽明山,-999,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/30 09:00
臺北,-999,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/30 09:00
彭佳嶼,-999,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/30 09:00
基隆,-999,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/30 09:00
宜蘭,-999,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/30 09:00
大武,-999,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/30 09:00
東吉島,-999,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/30 09:00
